,localhour,air1,air2,air3,furnace1,furnace2,waterheater1,total_thermal_load
274,2013-04-03 18:00:00-05,0.0,0.0,0.0,754.6666666666666,76.64999999999999,310.88333333333327,1142.1999999999998
275,2013-04-03 19:00:00-05,0.0,0.0,0.0,1025.083333333333,107.83333333333333,0.0,1132.9166666666663
276,2013-04-03 20:00:00-05,0.0,0.0,0.0,1269.3666666666668,43.416666666666664,0.0,1312.7833333333333
277,2013-04-03 21:00:00-05,0.0,0.0,0.0,794.8,10.0,0.0,804.8
278,2013-04-03 22:00:00-05,0.0,0.0,0.0,780.35,10.0,0.0,790.35
279,2013-04-03 23:00:00-05,0.0,0.0,0.0,1501.3833333333332,10.0,329.7166666666666,1841.1
280,2013-04-04 00:00:00-05,0.0,0.0,0.0,667.2833333333332,76.53333333333333,0.0,743.8166666666666
281,2013-04-04 01:00:00-05,0.0,0.0,0.0,1358.6333333333332,10.0,0.0,1368.6333333333332
282,2013-04-04 02:00:00-05,0.0,0.0,0.0,1002.35,10.0,0.0,1012.3500000000001
283,2013-04-04 03:00:00-05,0.0,0.0,0.0,1069.3833333333332,10.0,0.0,1079.3833333333332
284,2013-04-04 04:00:00-05,0.0,0.0,0.0,1360.1833333333334,10.0,357.21666666666664,1727.3999999999999
285,2013-04-04 05:00:00-05,0.0,0.0,0.0,1382.083333333333,10.0,0.0,1392.083333333333
286,2013-04-04 06:00:00-05,0.0,0.0,0.0,598.3000000000001,9.83333333333333,884.7333333333331,1492.8666666666666
287,2013-04-04 07:00:00-05,0.0,0.1,0.0,929.2166666666664,10.116666666666665,933.6666666666664,1873.0999999999995
288,2013-04-04 08:00:00-05,0.0,0.0,0.0,1646.416666666667,10.0,0.0,1656.416666666667
289,2013-04-04 09:00:00-05,0.0,0.2,0.0,1240.783333333333,10.23333333333333,0.0,1251.2166666666665
290,2013-04-04 10:00:00-05,0.05,0.0,0.0,5.55,10.0,1506.5833333333333,1522.1833333333332
291,2013-04-04 11:00:00-05,0.0,0.0,0.0,6.0,10.116666666666665,0.0,16.116666666666667
292,2013-04-04 12:00:00-05,51.166666666666664,0.3,0.0,6.0,10.05,0.0,67.51666666666667
293,2013-04-04 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
294,2013-04-04 14:00:00-05,0.0,0.0,0.0,5.966666666666666,10.0,0.0,15.966666666666667
295,2013-04-04 15:00:00-05,0.0,0.0,0.0,6.0,10.0,295.5166666666666,311.5166666666666
296,2013-04-04 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
297,2013-04-04 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
298,2013-04-04 18:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
299,2013-04-04 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
300,2013-04-04 20:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
301,2013-04-04 21:00:00-05,0.0,0.0,0.0,5.8,10.0,357.21666666666664,373.0166666666666
302,2013-04-04 22:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
303,2013-04-04 23:00:00-05,0.6,0.3666666666666667,0.0,4.95,10.0,0.0,15.91666666666667
304,2013-04-05 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
305,2013-04-05 01:00:00-05,0.0,0.4,0.0,1037.7333333333331,10.0,367.1166666666666,1415.2499999999998
306,2013-04-05 02:00:00-05,0.0,0.75,0.0,1492.9333333333332,10.0,0.0,1503.6833333333332
307,2013-04-05 03:00:00-05,0.0,0.65,0.0,1123.9666666666667,10.0,0.0,1134.6166666666668
308,2013-04-05 04:00:00-05,0.0,0.45,0.0,862.2333333333331,10.0,0.0,872.683333333333
309,2013-04-05 05:00:00-05,0.0,0.75,0.0,1659.0666666666666,10.0,0.0,1669.8166666666668
310,2013-04-05 06:00:00-05,0.85,1.8,0.0,1573.3833333333332,149.36666666666665,374.5833333333333,2099.983333333333
311,2013-04-05 07:00:00-05,0.18333333333333335,0.6166666666666666,0.0,935.0,578.2166666666666,0.0,1514.0166666666667
312,2013-04-05 08:00:00-05,0.0,0.65,0.0,1028.9666666666667,335.7666666666666,595.6166666666666,1960.9999999999998
313,2013-04-05 09:00:00-05,0.0,0.0,0.0,5.8999999999999995,195.2333333333333,726.6333333333332,927.7666666666665
314,2013-04-05 10:00:00-05,0.2833333333333333,0.0,0.0,5.9833333333333325,75.08333333333331,0.0,81.35
315,2013-04-05 11:00:00-05,0.0,0.1333333333333333,0.0,6.0,126.7833333333333,0.0,132.91666666666663
316,2013-04-05 12:00:00-05,0.0,0.0,0.0,6.0,30.91666666666666,0.0,36.91666666666666
317,2013-04-05 13:00:00-05,0.0,0.0,0.0,6.0,70.61666666666666,0.0,76.61666666666666
318,2013-04-05 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
319,2013-04-05 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
320,2013-04-05 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
321,2013-04-05 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
322,2013-04-05 18:00:00-05,0.06666666666666665,0.2,0.0,5.783333333333333,10.0,295.9666666666666,312.0166666666666
323,2013-04-05 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
324,2013-04-05 20:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
325,2013-04-05 21:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
326,2013-04-05 22:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
327,2013-04-05 23:00:00-05,0.0,0.0,0.0,5.466666666666667,10.0,366.83333333333326,382.2999999999999
328,2013-04-06 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
329,2013-04-06 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
330,2013-04-06 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
331,2013-04-06 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
332,2013-04-06 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
333,2013-04-06 05:00:00-05,0.0,0.0,0.0,5.8,10.0,371.5833333333333,387.3833333333333
334,2013-04-06 06:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
335,2013-04-06 07:00:00-05,0.25,0.3333333333333333,0.0,6.0,9.816666666666666,0.0,16.4
336,2013-04-06 08:00:00-05,0.45,0.3333333333333333,0.0,1074.7666666666669,10.0,438.55,1524.1000000000001
337,2013-04-06 09:00:00-05,0.6833333333333333,0.35,0.0,1120.5666666666666,10.0,1628.85,2760.4500000000003
338,2013-04-06 10:00:00-05,0.0,0.0,0.0,5.083333333333333,10.0,0.0,15.083333333333334
339,2013-04-06 11:00:00-05,0.5333333333333332,0.0,0.0,6.0,10.316666666666665,0.0,16.849999999999998
340,2013-04-06 12:00:00-05,1.0666666666666664,0.0,0.0,6.0,10.35,0.0,17.416666666666668
341,2013-04-06 13:00:00-05,0.0,0.0,0.0,5.133333333333333,10.0,0.0,15.133333333333333
342,2013-04-06 14:00:00-05,0.0,0.0,0.0,5.8500000000000005,10.0,0.0,15.85
343,2013-04-06 15:00:00-05,0.5,0.0,0.0,6.166666666666667,10.0,1350.1000000000001,1366.7666666666667
344,2013-04-06 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
345,2013-04-06 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
346,2013-04-06 18:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
347,2013-04-06 19:00:00-05,0.0,0.45,0.0,5.666666666666666,10.0,310.2666666666666,326.38333333333327
348,2013-04-06 20:00:00-05,0.0,0.0,0.0,5.8,10.0,14.333333333333332,30.133333333333333
349,2013-04-06 21:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
350,2013-04-06 22:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
351,2013-04-06 23:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
352,2013-04-07 00:00:00-05,0.0,0.0,0.0,5.966666666666666,10.0,156.29999999999998,172.26666666666665
353,2013-04-07 01:00:00-05,0.1,0.0,0.0,5.9833333333333325,10.0,191.4833333333333,207.56666666666663
354,2013-04-07 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
355,2013-04-07 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
356,2013-04-07 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
357,2013-04-07 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
358,2013-04-07 06:00:00-05,0.0,0.26666666666666666,0.0,6.0,9.83333333333333,0.0,16.099999999999998
359,2013-04-07 07:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,369.88333333333327,385.7833333333333
360,2013-04-07 08:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
361,2013-04-07 09:00:00-05,0.06666666666666665,0.0,0.0,6.0,10.0,0.0,16.066666666666666
362,2013-04-07 10:00:00-05,0.0,0.0,0.0,2.35,10.0,0.0,12.35
363,2013-04-07 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
364,2013-04-07 12:00:00-05,0.0,0.0,0.0,5.216666666666666,10.0,0.0,15.216666666666667
365,2013-04-07 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
366,2013-04-07 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
367,2013-04-07 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
368,2013-04-07 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
369,2013-04-07 17:00:00-05,0.1333333333333333,0.1,0.0,4.15,10.0,351.93333333333334,366.31666666666666
370,2013-04-07 18:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
371,2013-04-07 19:00:00-05,0.05,0.06666666666666665,0.0,5.8999999999999995,10.0,0.0,16.016666666666666
372,2013-04-07 20:00:00-05,0.0,0.06666666666666665,0.0,4.9833333333333325,9.866666666666665,0.0,14.916666666666664
373,2013-04-07 21:00:00-05,0.0,0.0,0.0,5.266666666666666,10.0,0.0,15.266666666666666
374,2013-04-07 22:00:00-05,0.0,0.0,0.0,5.8,10.0,357.0166666666666,372.81666666666655
375,2013-04-07 23:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
376,2013-04-08 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
377,2013-04-08 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
378,2013-04-08 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
379,2013-04-08 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
380,2013-04-08 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
381,2013-04-08 05:00:00-05,0.0,0.0,0.0,5.9833333333333325,10.0,259.9833333333333,275.96666666666664
382,2013-04-08 06:00:00-05,0.2,0.3166666666666667,0.0,5.883333333333333,9.83333333333333,109.83333333333333,126.06666666666666
383,2013-04-08 07:00:00-05,0.6,0.0,0.0,5.55,10.0,0.0,16.150000000000002
384,2013-04-08 08:00:00-05,0.9333333333333332,0.15,0.0,5.016666666666667,10.116666666666665,0.0,16.216666666666665
385,2013-04-08 09:00:00-05,0.05,0.0,0.0,6.0,10.0,0.0,16.05
386,2013-04-08 10:00:00-05,0.5,0.0,0.0,6.0,10.0,1593.783333333333,1610.283333333333
387,2013-04-08 11:00:00-05,0.25,0.0,0.0,5.783333333333333,10.0,422.5,438.5333333333333
388,2013-04-08 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
389,2013-04-08 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
390,2013-04-08 14:00:00-05,0.0,0.0,0.0,5.866666666666667,10.0,313.46666666666664,329.33333333333326
391,2013-04-08 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
392,2013-04-08 16:00:00-05,0.0,0.0,0.0,4.683333333333333,10.0,0.0,14.683333333333334
393,2013-04-08 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
394,2013-04-08 18:00:00-05,0.0,0.1,0.0,5.833333333333333,10.0,0.0,15.933333333333334
395,2013-04-08 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
396,2013-04-08 20:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
397,2013-04-08 21:00:00-05,0.25,0.0,0.0,5.8,10.0,337.3,353.35
398,2013-04-08 22:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
399,2013-04-08 23:00:00-05,0.0,0.0,0.0,5.9833333333333325,10.0,0.0,15.983333333333333
400,2013-04-09 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
401,2013-04-09 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
402,2013-04-09 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
403,2013-04-09 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
404,2013-04-09 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
405,2013-04-09 05:00:00-05,0.05,0.0,0.0,5.8999999999999995,10.0,366.45,382.40000000000003
406,2013-04-09 06:00:00-05,0.0,0.3166666666666667,0.0,6.0,9.85,0.0,16.166666666666664
407,2013-04-09 07:00:00-05,1.4666666666666668,0.06666666666666665,0.0,5.033333333333333,10.0,1022.9166666666667,1039.4833333333333
408,2013-04-09 08:00:00-05,0.25,0.0,0.0,5.883333333333333,10.0,183.41666666666663,199.54999999999995
409,2013-04-09 09:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
410,2013-04-09 10:00:00-05,0.0,0.05,0.0,6.0,10.0,0.0,16.05
411,2013-04-09 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
412,2013-04-09 12:00:00-05,0.0,0.0,0.0,5.95,10.0,319.1333333333333,335.08333333333337
413,2013-04-09 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
414,2013-04-09 14:00:00-05,0.0,0.05,0.0,6.0,10.0,0.0,16.05
415,2013-04-09 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
416,2013-04-09 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
417,2013-04-09 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
418,2013-04-09 18:00:00-05,0.2,0.0,0.0,6.0,10.683333333333332,0.0,16.88333333333333
419,2013-04-09 19:00:00-05,0.3,0.0,0.0,5.766666666666667,10.083333333333332,0.0,16.15
420,2013-04-09 20:00:00-05,0.4666666666666666,0.0,0.0,5.216666666666666,10.0,0.0,15.683333333333334
421,2013-04-09 21:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
422,2013-04-09 22:00:00-05,1026.8833333333332,0.0,0.0,5.95,8.85,352.71666666666664,1394.3999999999996
423,2013-04-09 23:00:00-05,361.5,0.0,0.0,5.016666666666667,9.633333333333331,0.0,376.15
424,2013-04-10 00:00:00-05,332.3833333333333,0.0,0.0,6.0,9.633333333333331,0.0,348.01666666666665
425,2013-04-10 01:00:00-05,329.95000000000005,0.0,0.0,5.933333333333333,9.633333333333331,0.0,345.5166666666667
426,2013-04-10 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
427,2013-04-10 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
428,2013-04-10 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
429,2013-04-10 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
430,2013-04-10 06:00:00-05,0.0,0.26666666666666666,0.0,5.833333333333333,9.799999999999999,357.3,373.2
431,2013-04-10 07:00:00-05,0.15,0.0,0.0,5.95,10.0,25.5,41.6
432,2013-04-10 08:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
433,2013-04-10 09:00:00-05,0.06666666666666665,0.0,0.0,5.25,10.033333333333331,0.0,15.35
434,2013-04-10 10:00:00-05,0.0,0.0,0.0,5.333333333333333,10.0,0.0,15.333333333333334
435,2013-04-10 11:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,385.29999999999995,401.2
436,2013-04-10 12:00:00-05,0.0,0.0,0.0,3.2,10.0,0.0,13.2
437,2013-04-10 13:00:00-05,0.0,0.0,0.0,5.6,10.0,0.0,15.6
438,2013-04-10 14:00:00-05,0.0,0.5,0.0,922.4833333333332,10.0,0.0,932.9833333333331
439,2013-04-10 15:00:00-05,0.05,0.45,0.0,806.4166666666665,10.0,0.0,816.9166666666665
440,2013-04-10 16:00:00-05,0.0,0.0,0.0,5.866666666666667,10.0,0.0,15.866666666666667
441,2013-04-10 17:00:00-05,0.5,0.4,0.0,769.9666666666666,10.0,346.63333333333327,1127.5
442,2013-04-10 18:00:00-05,0.0,0.3,0.0,721.6166666666664,10.0,0.0,731.9166666666664
443,2013-04-10 19:00:00-05,0.0,0.0,0.0,5.483333333333333,10.0,0.0,15.483333333333333
444,2013-04-10 20:00:00-05,0.0,0.5,0.0,858.0333333333331,10.0,0.0,868.5333333333331
445,2013-04-10 21:00:00-05,0.0,0.5,0.0,946.7666666666664,10.0,0.0,957.2666666666664
446,2013-04-10 22:00:00-05,0.0,0.95,0.0,1718.5666666666668,10.0,362.1666666666666,2091.6833333333334
447,2013-04-10 23:00:00-05,0.0,0.4,0.0,987.4333333333332,10.0,409.4,1407.2333333333331
448,2013-04-11 00:00:00-05,0.0,0.7,0.0,1296.05,10.0,0.0,1306.7499999999998
449,2013-04-11 01:00:00-05,0.0,0.75,0.0,1563.55,10.0,0.0,1574.3
450,2013-04-11 02:00:00-05,0.0,0.7,0.0,1529.4,10.0,0.0,1540.1000000000001
451,2013-04-11 03:00:00-05,0.0,0.4,0.0,1512.5833333333333,10.0,320.1166666666666,1843.0999999999997
452,2013-04-11 04:00:00-05,0.0,0.4,0.0,1481.4833333333333,10.0,0.0,1491.8833333333332
453,2013-04-11 05:00:00-05,0.0,0.9333333333333332,0.0,1398.85,9.83333333333333,48.93333333333332,1458.5499999999997
454,2013-04-11 06:00:00-05,0.05,0.3,0.0,838.5,9.983333333333333,1891.8,2740.633333333333
455,2013-04-11 07:00:00-05,0.0,1.2833333333333332,0.0,1375.166666666667,10.0,101.33333333333333,1487.7833333333335
456,2013-04-11 08:00:00-05,0.2,0.7666666666666666,0.0,1693.4333333333332,10.0,0.0,1704.3999999999996
457,2013-04-11 09:00:00-05,0.0,0.5,0.0,1081.7,10.0,326.55,1418.7500000000002
458,2013-04-11 10:00:00-05,0.0,0.3333333333333333,0.0,747.4,10.0,0.0,757.7333333333332
459,2013-04-11 11:00:00-05,0.2333333333333333,0.35,0.0,6.0,10.1,0.0,16.683333333333334
460,2013-04-11 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
461,2013-04-11 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
462,2013-04-11 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
463,2013-04-11 15:00:00-05,0.05,0.11666666666666668,0.0,6.0,10.0,0.0,16.166666666666664
464,2013-04-11 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
465,2013-04-11 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
466,2013-04-11 18:00:00-05,0.2,0.9166666666666666,0.0,6.0,10.0,0.0,17.116666666666667
467,2013-04-11 19:00:00-05,0.0,0.3333333333333333,0.0,6.0,10.0,0.0,16.333333333333332
468,2013-04-11 20:00:00-05,0.0,0.0,0.0,5.966666666666666,10.0,322.7666666666666,338.7333333333333
469,2013-04-11 21:00:00-05,0.25,0.0,0.0,5.166666666666667,10.0,0.0,15.416666666666668
470,2013-04-11 22:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
471,2013-04-11 23:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
472,2013-04-12 00:00:00-05,0.0,0.0,0.0,5.483333333333333,10.0,359.0166666666666,374.49999999999994
473,2013-04-12 01:00:00-05,0.0,0.0,0.0,6.0,10.0,1.0,17.0
474,2013-04-12 02:00:00-05,0.0,0.4,0.0,821.2,10.0,0.0,831.6
475,2013-04-12 03:00:00-05,0.0,0.75,0.0,1432.45,10.0,0.0,1443.2
476,2013-04-12 04:00:00-05,0.0,0.7,0.0,1462.883333333333,10.0,0.0,1473.583333333333
477,2013-04-12 05:00:00-05,0.0,0.55,0.0,1465.8666666666668,10.0,0.0,1476.416666666667
478,2013-04-12 06:00:00-05,0.0,0.4833333333333333,0.0,744.3166666666666,9.9,640.6666666666666,1395.3666666666663
479,2013-04-12 07:00:00-05,0.15,0.6666666666666666,0.0,1324.6833333333332,10.0,1431.9833333333331,2767.4833333333327
480,2013-04-12 08:00:00-05,0.0,0.6,0.0,1154.9,10.0,0.0,1165.5
481,2013-04-12 09:00:00-05,0.0,0.25,0.0,520.5166666666667,10.0,0.0,530.7666666666667
482,2013-04-12 10:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
483,2013-04-12 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
484,2013-04-12 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
485,2013-04-12 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
486,2013-04-12 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
487,2013-04-12 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
488,2013-04-12 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
489,2013-04-12 17:00:00-05,0.0,0.0,0.0,5.616666666666666,10.0,998.9666666666665,1014.5833333333331
490,2013-04-12 18:00:00-05,0.0,0.0,0.0,5.833333333333333,10.0,407.15000000000003,422.98333333333335
491,2013-04-12 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
492,2013-04-12 20:00:00-05,0.0,0.0,0.0,5.7,10.0,0.0,15.7
493,2013-04-12 21:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,234.78333333333327,250.6833333333333
494,2013-04-12 22:00:00-05,0.5166666666666666,0.0,0.0,4.933333333333333,10.0,78.01666666666665,93.46666666666665
495,2013-04-12 23:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
496,2013-04-13 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
497,2013-04-13 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
498,2013-04-13 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
499,2013-04-13 03:00:00-05,0.0,0.0,0.0,5.8,10.0,354.75,370.55
500,2013-04-13 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
501,2013-04-13 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
502,2013-04-13 06:00:00-05,0.0,0.3833333333333333,0.0,6.0,9.816666666666666,0.0,16.2
503,2013-04-13 07:00:00-05,0.0,0.25,0.0,454.7666666666666,9.983333333333333,0.0,464.9999999999999
504,2013-04-13 08:00:00-05,0.0,0.1,0.0,179.61666666666665,10.0,216.53333333333327,406.2499999999999
505,2013-04-13 09:00:00-05,0.0,0.0,0.0,5.9833333333333325,10.0,156.71666666666664,172.69999999999996
506,2013-04-13 10:00:00-05,0.1333333333333333,0.0,0.0,6.0,10.083333333333332,0.0,16.216666666666665
507,2013-04-13 11:00:00-05,2.6666666666666665,0.0,0.0,5.883333333333333,10.766666666666666,994.4833333333331,1013.7999999999998
508,2013-04-13 12:00:00-05,0.0,0.0,0.0,5.95,10.0,673.5333333333332,689.4833333333332
509,2013-04-13 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
510,2013-04-13 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
511,2013-04-13 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
512,2013-04-13 16:00:00-05,0.0,0.0,0.0,5.966666666666666,10.0,0.0,15.966666666666667
513,2013-04-13 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
514,2013-04-13 18:00:00-05,0.0,0.0,0.0,5.8,10.0,318.46666666666664,334.2666666666666
515,2013-04-13 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
516,2013-04-13 20:00:00-05,0.0,0.0,0.0,5.9833333333333325,10.0,0.0,15.983333333333333
517,2013-04-13 21:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
518,2013-04-13 22:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
519,2013-04-13 23:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
520,2013-04-14 00:00:00-05,0.18333333333333335,0.0,0.0,4.966666666666666,10.0,368.25,383.40000000000003
521,2013-04-14 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
522,2013-04-14 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
523,2013-04-14 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
524,2013-04-14 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
525,2013-04-14 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
526,2013-04-14 06:00:00-05,0.55,0.3333333333333333,0.0,5.883333333333333,10.0,378.7,395.46666666666664
527,2013-04-14 07:00:00-05,0.0,0.0,0.0,5.8,9.983333333333333,0.0,15.78333333333333
528,2013-04-14 08:00:00-05,0.3166666666666667,0.0,0.0,6.0,10.133333333333331,0.0,16.45
529,2013-04-14 09:00:00-05,2.3,0.15,0.0,5.3,10.9,0.0,18.65
530,2013-04-14 10:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
531,2013-04-14 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
532,2013-04-14 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
533,2013-04-14 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
534,2013-04-14 14:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.016666666666666,353.83333333333326,369.74999999999994
535,2013-04-14 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
536,2013-04-14 16:00:00-05,0.0,0.0,0.0,5.9833333333333325,10.0,0.0,15.983333333333333
537,2013-04-14 17:00:00-05,0.0,0.0,0.0,5.2,10.0,0.0,15.2
538,2013-04-14 18:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
539,2013-04-14 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
540,2013-04-14 20:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
541,2013-04-14 21:00:00-05,0.0,0.0,0.0,5.333333333333333,10.0,329.3333333333333,344.66666666666663
542,2013-04-14 22:00:00-05,0.0,0.0,0.0,5.916666666666666,10.0,0.0,15.916666666666666
543,2013-04-14 23:00:00-05,0.1,0.0,0.0,5.133333333333333,10.0,0.0,15.233333333333333
544,2013-04-15 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
545,2013-04-15 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
546,2013-04-15 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
547,2013-04-15 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
548,2013-04-15 04:00:00-05,0.55,0.0,0.0,5.883333333333333,10.0,375.31666666666655,391.74999999999994
