,localhour,air1,furnace1,waterheater1,total
545,1/9/2014 12:00,0,0,0,0
546,1/9/2014 13:00,0,0,187.85,187.85
547,1/9/2014 14:00,0,0,0,0
548,1/9/2014 15:00,0,0,0,0
549,1/9/2014 16:00,0,0,0,0
550,1/9/2014 17:00,0,0,204.2833333,204.2833333
551,1/9/2014 18:00,0,0,186.25,186.25
552,1/9/2014 19:00,0,0,0,0
553,1/9/2014 20:00,0,0,0,0
554,1/9/2014 21:00,0,0,0,0
555,1/9/2014 22:00,0,0,0,0
556,1/9/2014 23:00,0,0,0,0
557,1/10/2014 0:00,0,0,190.8,190.8
558,1/10/2014 1:00,0,0,0,0
559,1/10/2014 2:00,0,0,0,0
560,1/10/2014 3:00,0,0,0,0
561,1/10/2014 4:00,0,0,0,0
562,1/10/2014 5:00,0,0,191.75,191.75
563,1/10/2014 6:00,0,0,0,0
564,1/10/2014 7:00,0,0,223.9333333,223.9333333
565,1/10/2014 8:00,0,0,513.3333333,513.3333333
566,1/10/2014 9:00,0,0,1527.75,1527.75
567,1/10/2014 10:00,0,0.05,675.7666667,675.8166667
568,1/10/2014 11:00,0,0,189.8333333,189.8333333
569,1/10/2014 12:00,0,0,438.5166667,438.5166667
570,1/10/2014 13:00,0,0,184.2166667,184.2166667
571,1/10/2014 14:00,0,0,0,0
572,1/10/2014 15:00,0,0,0,0
573,1/10/2014 16:00,0,0,189.7666667,189.7666667
574,1/10/2014 17:00,0,0,0,0
575,1/10/2014 18:00,0,0,0,0
576,1/10/2014 19:00,0,0,0,0
577,1/10/2014 20:00,0,0,0,0
578,1/10/2014 21:00,0,0,187.2166667,187.2166667
579,1/10/2014 22:00,0,0,0,0
580,1/10/2014 23:00,0,0,0,0
581,1/11/2014 0:00,0,0,0,0
582,1/11/2014 1:00,0,0,0,0
583,1/11/2014 2:00,0,0,0,0
584,1/11/2014 3:00,0,0,0,0
585,1/11/2014 4:00,0,0,241.8666667,241.8666667
586,1/11/2014 5:00,0,0,0,0
587,1/11/2014 6:00,0,0,195.2,195.2
588,1/11/2014 7:00,0,0,0,0
589,1/11/2014 8:00,0,0,0,0
590,1/11/2014 9:00,0,0,0,0
591,1/11/2014 10:00,0,0,559.1666667,559.1666667
592,1/11/2014 11:00,0,0.1,201.0166667,201.1166667
593,1/11/2014 12:00,0,0,192.1166667,192.1166667
594,1/11/2014 13:00,0,0,0,0
595,1/11/2014 14:00,0,0,1520.533333,1520.533333
596,1/11/2014 15:00,0,0,647.45,647.45
597,1/11/2014 16:00,0,0,202.4166667,202.4166667
598,1/11/2014 17:00,0,0,190.45,190.45
599,1/11/2014 18:00,0,0,0,0
600,1/11/2014 19:00,0,0,0,0
601,1/11/2014 20:00,0,0,11.41666667,11.41666667
602,1/11/2014 21:00,0,0,179.5333333,179.5333333
603,1/11/2014 22:00,0,0,0,0
604,1/11/2014 23:00,0,0,0,0
605,1/12/2014 0:00,0,0,0,0
606,1/12/2014 1:00,0,0,0,0
607,1/12/2014 2:00,0,0,193.7666667,193.7666667
608,1/12/2014 3:00,0,0,0,0
609,1/12/2014 4:00,0,0,0,0
610,1/12/2014 5:00,0,0,0,0
611,1/12/2014 6:00,0,0,200.4333333,200.4333333
612,1/12/2014 7:00,0,0,0,0
613,1/12/2014 8:00,0,0,0,0
614,1/12/2014 9:00,0,0,0,0
615,1/12/2014 10:00,0,0,189.3333333,189.3333333
616,1/12/2014 11:00,0,0,200.6666667,200.6666667
617,1/12/2014 12:00,0,0,0,0
618,1/12/2014 13:00,0,0,0,0
619,1/12/2014 14:00,0,0,0,0
620,1/12/2014 15:00,0,0,186.5333333,186.5333333
621,1/12/2014 16:00,0,0,0,0
622,1/12/2014 17:00,0,0,0,0
623,1/12/2014 18:00,0,0,196.45,196.45
624,1/12/2014 19:00,0,0,192.0833333,192.0833333
625,1/12/2014 20:00,0,0,0,0
626,1/12/2014 21:00,0,0,0,0
627,1/12/2014 22:00,0,0,0,0
628,1/12/2014 23:00,0,0,0,0
629,1/13/2014 0:00,0,0,0,0
630,1/13/2014 1:00,0,0,0,0
631,1/13/2014 2:00,0,0,0,0
632,1/13/2014 3:00,0,0,188.2333333,188.2333333
633,1/13/2014 4:00,0,0,0,0
634,1/13/2014 5:00,0,0,0,0
635,1/13/2014 6:00,0,0,0,0
636,1/13/2014 7:00,0,0,325.9333333,325.9333333
637,1/13/2014 8:00,0,0,2074.783333,2074.783333
638,1/13/2014 9:00,0,0,1036.833333,1036.833333
639,1/13/2014 10:00,0,0,391.6166667,391.6166667
640,1/13/2014 11:00,0,0,12.25,12.25
641,1/13/2014 12:00,0,0,375.7833333,375.7833333
642,1/13/2014 13:00,0.066666667,0.633333333,1271.316667,1272.016667
643,1/13/2014 14:00,0,0.7,252.2833333,252.9833333
644,1/13/2014 15:00,0,0,208.6166667,208.6166667
645,1/13/2014 16:00,0,0,191.6166667,191.6166667
646,1/13/2014 17:00,0,0,0,0
647,1/13/2014 18:00,0,0,0,0
648,1/13/2014 19:00,0,0,183.9666667,183.9666667
649,1/13/2014 20:00,0,0,0,0
650,1/13/2014 21:00,0,0,0,0
651,1/13/2014 22:00,0,0,0,0
652,1/13/2014 23:00,0,0,0,0
653,1/14/2014 0:00,0,0,186.9,186.9
654,1/14/2014 1:00,0,0,0,0
655,1/14/2014 2:00,0,0,0,0
656,1/14/2014 3:00,0,0,0,0
657,1/14/2014 4:00,0,0,0,0
658,1/14/2014 5:00,0,0,0,0
659,1/14/2014 6:00,0,0,0,0
660,1/14/2014 7:00,0,1223.65,185.8,1409.45
661,1/14/2014 8:00,0,0,187.5333333,187.5333333
662,1/14/2014 9:00,0,0,0,0
663,1/14/2014 10:00,0,0,700.5166667,700.5166667
664,1/14/2014 11:00,0,0,226.8833333,226.8833333
665,1/14/2014 12:00,0,0,211.6333333,211.6333333
666,1/14/2014 13:00,0,0,198.2166667,198.2166667
667,1/14/2014 14:00,0,0,0,0
668,1/14/2014 15:00,0,0,0,0
669,1/14/2014 16:00,0,0,181,181
670,1/14/2014 17:00,0,0,7.383333333,7.383333333
671,1/14/2014 18:00,0,0,0,0
672,1/14/2014 19:00,0,0,0,0
673,1/14/2014 20:00,0,0,0,0
674,1/14/2014 21:00,0,0,0,0
675,1/14/2014 22:00,0,0,0,0
676,1/14/2014 23:00,0,0,193.7666667,193.7666667
677,1/15/2014 0:00,0,0,0,0
678,1/15/2014 1:00,0,0,0,0
679,1/15/2014 2:00,0,0,0,0
680,1/15/2014 3:00,0,0,0,0
681,1/15/2014 4:00,0,0,0,0
682,1/15/2014 5:00,0,0,0,0
683,1/15/2014 6:00,0,0,192.4,192.4
684,1/15/2014 7:00,0,0,0,0
685,1/15/2014 8:00,0,0,194.9833333,194.9833333
686,1/15/2014 9:00,0,0,0,0
687,1/15/2014 10:00,0,0,0,0
688,1/15/2014 11:00,0,0,0,0
689,1/15/2014 12:00,0,0,721.8333333,721.8333333
690,1/15/2014 13:00,0,0,698.2833333,698.2833333
691,1/15/2014 14:00,0,0,214.1,214.1
692,1/15/2014 15:00,0,0.65,188.2333333,188.8833333
693,1/15/2014 16:00,0,0.05,440.45,440.5
694,1/15/2014 17:00,0,0,945.6666667,945.6666667
695,1/15/2014 18:00,0,0,502.9333333,502.9333333
696,1/15/2014 19:00,0,0,199.4,199.4
697,1/15/2014 20:00,0,0,0,0
698,1/15/2014 21:00,0,0,188.95,188.95
699,1/15/2014 22:00,0,0,0,0
700,1/15/2014 23:00,0,0,0,0
701,1/16/2014 0:00,0,0,194.7166667,194.7166667
702,1/16/2014 1:00,0,0,0,0
703,1/16/2014 2:00,0,0,0,0
704,1/16/2014 3:00,0,0,0,0
705,1/16/2014 4:00,0,0,0,0
706,1/16/2014 5:00,0,0,0,0
707,1/16/2014 6:00,0,0,190.4666667,190.4666667
708,1/16/2014 7:00,0,0,512.2666667,512.2666667
709,1/16/2014 8:00,0,0,449.6333333,449.6333333
710,1/16/2014 9:00,0,0,441.3,441.3
711,1/16/2014 10:00,0,0.233333333,481.0333333,481.2666667
712,1/16/2014 11:00,0,0,209.1833333,209.1833333
713,1/16/2014 12:00,0,0,0,0
714,1/16/2014 13:00,0,0,0,0
715,1/16/2014 14:00,0,0,202.2666667,202.2666667
716,1/16/2014 15:00,0,0,801.1,801.1
717,1/16/2014 16:00,0,0.2,442.5166667,442.7166667
718,1/16/2014 17:00,0,0.6,0,0.6
719,1/16/2014 18:00,0,0.05,197.3,197.35
720,1/16/2014 19:00,0,0,0,0
721,1/16/2014 20:00,0,0,223.1666667,223.1666667
722,1/16/2014 21:00,0,0,0,0
723,1/16/2014 22:00,0,0,0,0
724,1/16/2014 23:00,0,0,0,0
725,1/17/2014 0:00,0,0,0,0
726,1/17/2014 1:00,0,0,0,0
727,1/17/2014 2:00,0,0,194.2,194.2
728,1/17/2014 3:00,0,0,0,0
729,1/17/2014 4:00,0,0,0,0
730,1/17/2014 5:00,0,0,0,0
731,1/17/2014 6:00,0,0,0,0
732,1/17/2014 7:00,0,0,213.5166667,213.5166667
733,1/17/2014 8:00,0,0,448.6666667,448.6666667
734,1/17/2014 9:00,0,0,201.9166667,201.9166667
735,1/17/2014 10:00,0,0,225.05,225.05
736,1/17/2014 11:00,0,0,0,0
737,1/17/2014 12:00,0,0,0,0
738,1/17/2014 13:00,0,0,196.3833333,196.3833333
739,1/17/2014 14:00,0,0,447.2166667,447.2166667
740,1/17/2014 15:00,0,0,231.55,231.55
741,1/17/2014 16:00,0,0,750.1666667,750.1666667
742,1/17/2014 17:00,0,0,447.7,447.7
743,1/17/2014 18:00,0,0,215.85,215.85
744,1/17/2014 19:00,0,0,0,0
745,1/17/2014 20:00,0,0,212.4333333,212.4333333
746,1/17/2014 21:00,0,0,0,0
747,1/17/2014 22:00,0,0,0,0
748,1/17/2014 23:00,0,0,0,0
749,1/18/2014 0:00,0,0,0,0
750,1/18/2014 1:00,0,0,190.45,190.45
751,1/18/2014 2:00,0,0,0,0
752,1/18/2014 3:00,0,0,0,0
753,1/18/2014 4:00,0,0,0,0
754,1/18/2014 5:00,0,0,0,0
755,1/18/2014 6:00,0,0,204.75,204.75
756,1/18/2014 7:00,0,0,0,0
757,1/18/2014 8:00,0,0,0,0
758,1/18/2014 9:00,0,0,0,0
759,1/18/2014 10:00,0,0,0,0
760,1/18/2014 11:00,0,0,0,0
761,1/18/2014 12:00,0,0,198.8,198.8
762,1/18/2014 13:00,0,0,199.4333333,199.4333333
763,1/18/2014 14:00,0,0,0,0
764,1/18/2014 15:00,0,0,0,0
765,1/18/2014 16:00,0,0,0,0
766,1/18/2014 17:00,0,0,1343.783333,1343.783333
767,1/18/2014 18:00,0,0,641.0666667,641.0666667
768,1/18/2014 19:00,0,0,0,0
769,1/18/2014 20:00,0,0,194.65,194.65
770,1/18/2014 21:00,0,0,0,0
771,1/18/2014 22:00,0,0,199.45,199.45
772,1/18/2014 23:00,0,0,0,0
773,1/19/2014 0:00,0,0,0,0
774,1/19/2014 1:00,0,0,0,0
775,1/19/2014 2:00,0,0,0,0
776,1/19/2014 3:00,0,0,192.5666667,192.5666667
777,1/19/2014 4:00,0,0,0,0
778,1/19/2014 5:00,0,0,0,0
779,1/19/2014 6:00,0,0,0,0
780,1/19/2014 7:00,0,0,0,0
781,1/19/2014 8:00,0,0,193.5333333,193.5333333
782,1/19/2014 9:00,0,0,197.45,197.45
783,1/19/2014 10:00,0,0,0,0
784,1/19/2014 11:00,0,0,721.0333333,721.0333333
785,1/19/2014 12:00,0,0,506.7166667,506.7166667
786,1/19/2014 13:00,0,0,211.7333333,211.7333333
787,1/19/2014 14:00,0,0,194.5166667,194.5166667
788,1/19/2014 15:00,0,0,0,0
789,1/19/2014 16:00,0,0,195.1666667,195.1666667
790,1/19/2014 17:00,0,0,277.0333333,277.0333333
791,1/19/2014 18:00,0,0,195.2166667,195.2166667
792,1/19/2014 19:00,0,0,0,0
793,1/19/2014 20:00,0,0,0,0
794,1/19/2014 21:00,0,0,0,0
795,1/19/2014 22:00,0,0,0,0
796,1/19/2014 23:00,0,0,194.05,194.05
797,1/20/2014 0:00,0,0,0,0
798,1/20/2014 1:00,0,0,0,0
799,1/20/2014 2:00,0,0,0,0
800,1/20/2014 3:00,0,0,0,0
801,1/20/2014 4:00,0,0,0,0
802,1/20/2014 5:00,0,0,0,0
803,1/20/2014 6:00,0,0,196.5833333,196.5833333
804,1/20/2014 7:00,0,0,570.5333333,570.5333333
805,1/20/2014 8:00,0,0,1605.733333,1605.733333
806,1/20/2014 9:00,0,0.516666667,804.5,805.0166667
807,1/20/2014 10:00,0,0,416.4666667,416.4666667
808,1/20/2014 11:00,0,0,198.4166667,198.4166667
809,1/20/2014 12:00,0,0,213.2666667,213.2666667
810,1/20/2014 13:00,0,0,0,0
811,1/20/2014 14:00,0,0,419.75,419.75
812,1/20/2014 15:00,0,0,0,0
813,1/20/2014 16:00,0,0,0,0
814,1/20/2014 17:00,0,0,463.5166667,463.5166667
815,1/20/2014 18:00,0,0,0,0
816,1/20/2014 19:00,0,0,193.8666667,193.8666667
817,1/20/2014 20:00,0,0,0,0
818,1/20/2014 21:00,0,0,0,0
819,1/20/2014 22:00,0,0,0,0
820,1/20/2014 23:00,0,0,0,0
821,1/21/2014 0:00,0,0,0,0
822,1/21/2014 1:00,0,0,193.85,193.85
823,1/21/2014 2:00,0,0,19.45,19.45
824,1/21/2014 3:00,0,0,0,0
825,1/21/2014 4:00,0,0,0,0
826,1/21/2014 5:00,0,0,0,0
827,1/21/2014 6:00,0,0,0,0
828,1/21/2014 7:00,0,0,198.8,198.8
829,1/21/2014 8:00,0,0,445.2666667,445.2666667
830,1/21/2014 9:00,0,0,213.35,213.35
831,1/21/2014 10:00,0,0,202.15,202.15
832,1/21/2014 11:00,0,0,0,0
833,1/21/2014 12:00,0,0,0,0
834,1/21/2014 13:00,0,0,191.1166667,191.1166667
835,1/21/2014 14:00,0,0,0,0
836,1/21/2014 15:00,0,0,0,0
837,1/21/2014 16:00,0,0,200.25,200.25
838,1/21/2014 17:00,0,0,0,0
839,1/21/2014 18:00,0,0,0,0
840,1/21/2014 19:00,0,0,0,0
841,1/21/2014 20:00,0,0,0,0
842,1/21/2014 21:00,0,0,0,0
843,1/21/2014 22:00,0,0,0,0
844,1/21/2014 23:00,0,0,0,0
845,1/22/2014 0:00,0,0,196.2,196.2
846,1/22/2014 1:00,0,0,0,0
847,1/22/2014 2:00,0,0,0,0
848,1/22/2014 3:00,0,0,0,0
849,1/22/2014 4:00,0,0,0,0
850,1/22/2014 5:00,0,0,0,0
851,1/22/2014 6:00,0,0,817.1166667,817.1166667
852,1/22/2014 7:00,0,0,697.15,697.15
853,1/22/2014 8:00,0,0,202.95,202.95
854,1/22/2014 9:00,0,0,0,0
855,1/22/2014 10:00,0,0,196.4833333,196.4833333
856,1/22/2014 11:00,0,0,0,0
857,1/22/2014 12:00,0,0,0,0
858,1/22/2014 13:00,0,0,203.25,203.25
859,1/22/2014 14:00,0,0,821.65,821.65
860,1/22/2014 15:00,0,809.7666667,709.65,1519.416667
861,1/22/2014 16:00,0,0,0,0
862,1/22/2014 17:00,0,63.33333333,196.2833333,259.6166667
863,1/22/2014 18:00,0,1430.4,0,1430.4
864,1/22/2014 19:00,0,1002.183333,193.4166667,1195.6
865,1/22/2014 20:00,0,1002.316667,0,1002.316667
866,1/22/2014 21:00,0,0,0,0
867,1/22/2014 22:00,0,943.6666667,0,943.6666667
868,1/22/2014 23:00,0,0,196.4333333,196.4333333
869,1/23/2014 0:00,0,1046.633333,0,1046.633333
870,1/23/2014 1:00,0,459.7833333,0,459.7833333
871,1/23/2014 2:00,0,602.3833333,0,602.3833333
872,1/23/2014 3:00,0,765.75,0,765.75
873,1/23/2014 4:00,0,210.3833333,0,210.3833333
874,1/23/2014 5:00,0,1015.016667,0,1015.016667
875,1/23/2014 6:00,0,0,189.5333333,189.5333333
876,1/23/2014 7:00,0,1126.066667,0,1126.066667
877,1/23/2014 8:00,0,0,0,0
878,1/23/2014 9:00,0,391.2666667,225.0166667,616.2833333
879,1/23/2014 10:00,0,757.6166667,0,757.6166667
880,1/23/2014 11:00,0,1218.916667,144.2833333,1363.2
881,1/23/2014 12:00,0,0,86.15,86.15
882,1/23/2014 13:00,0,1045.183333,198.7166667,1243.9
883,1/23/2014 14:00,0,0,514.8833333,514.8833333
884,1/23/2014 15:00,0,1185.116667,434.6333333,1619.75
885,1/23/2014 16:00,0,0,196.7333333,196.7333333
886,1/23/2014 17:00,0,1120.816667,0,1120.816667
887,1/23/2014 18:00,0,686.6333333,0,686.6333333
888,1/23/2014 19:00,0,504.6166667,194.8,699.4166667
889,1/23/2014 20:00,0,1233.75,0,1233.75
890,1/23/2014 21:00,0,1229.516667,0,1229.516667
891,1/23/2014 22:00,0,1301.166667,0,1301.166667
892,1/23/2014 23:00,0,1390.583333,0,1390.583333
893,1/24/2014 0:00,0,1388.416667,190.2666667,1578.683333
894,1/24/2014 1:00,0,1216.566667,0,1216.566667
895,1/24/2014 2:00,0,1623.166667,0,1623.166667
896,1/24/2014 3:00,0,1475.766667,0,1475.766667
897,1/24/2014 4:00,0,1398.416667,0,1398.416667
898,1/24/2014 5:00,0,1492.183333,0,1492.183333
899,1/24/2014 6:00,0,1514.566667,192.5166667,1707.083333
900,1/24/2014 7:00,0,1381.033333,0,1381.033333
901,1/24/2014 8:00,0,1352.066667,426.0833333,1778.15
902,1/24/2014 9:00,0,0,926.2833333,926.2833333
903,1/24/2014 10:00,0,1222.7,365.4833333,1588.183333
904,1/24/2014 11:00,0,188.6833333,320.05,508.7333333
905,1/24/2014 12:00,0,0,201.9166667,201.9166667
906,1/24/2014 13:00,0,0,235.1333333,235.1333333
907,1/24/2014 14:00,0,0,1244.4,1244.4
908,1/24/2014 15:00,0,0,210.0333333,210.0333333
909,1/24/2014 16:00,0,0,205.7666667,205.7666667
910,1/24/2014 17:00,0,0,205.9,205.9
911,1/24/2014 18:00,0,0,233.55,233.55
912,1/24/2014 19:00,0,0,188.1666667,188.1666667
913,1/24/2014 20:00,0,0,0,0
914,1/24/2014 21:00,0,0,0,0
915,1/24/2014 22:00,0,0,191.1166667,191.1166667
916,1/24/2014 23:00,0,0,0,0
917,1/25/2014 0:00,0,0,0,0
918,1/25/2014 1:00,0,0,0,0
919,1/25/2014 2:00,0,0,0,0
920,1/25/2014 3:00,0,1336.366667,0.7,1337.066667
921,1/25/2014 4:00,0,0,191.2833333,191.2833333
922,1/25/2014 5:00,0,1324.8,0.6,1325.4
923,1/25/2014 6:00,0,4841.25,0.45,4841.7
924,1/25/2014 7:00,0,4813.9,223,5036.9
925,1/25/2014 8:00,0,1213.6,0,1213.6
926,1/25/2014 9:00,0,0,192.0333333,192.0333333
927,1/25/2014 10:00,0,0,0,0
928,1/25/2014 11:00,0,0,156.3166667,156.3166667
929,1/25/2014 12:00,0,0.4,1615.3,1615.7
930,1/25/2014 13:00,0,0.05,972.8,972.85
931,1/25/2014 14:00,0,0,435.3333333,435.3333333
932,1/25/2014 15:00,0,0,196.7,196.7
933,1/25/2014 16:00,0,0,0,0
934,1/25/2014 17:00,0,0,204.3833333,204.3833333
935,1/25/2014 18:00,0,0,431.3,431.3
936,1/25/2014 19:00,0,0,209.6333333,209.6333333
937,1/25/2014 20:00,0,1364.383333,0,1364.383333
938,1/25/2014 21:00,0,993.65,211.2,1204.85
939,1/25/2014 22:00,0,0,0,0
940,1/25/2014 23:00,0,1047.4,0,1047.4
941,1/26/2014 0:00,0,1140.533333,0,1140.533333
942,1/26/2014 1:00,0,1185.4,0,1185.4
943,1/26/2014 2:00,0,29.25,0,29.25
944,1/26/2014 3:00,0,1259.283333,46.88333333,1306.166667
945,1/26/2014 4:00,0,1299,155.05,1454.05
946,1/26/2014 5:00,0,1133.316667,0.05,1133.366667
947,1/26/2014 6:00,0,111.1666667,0,111.1666667
948,1/26/2014 7:00,0,0,207.2166667,207.2166667
949,1/26/2014 8:00,0,0,0,0
950,1/26/2014 9:00,0,0,0,0
951,1/26/2014 10:00,0,0,214.1,214.1
952,1/26/2014 11:00,0,0,216.0833333,216.0833333
953,1/26/2014 12:00,0,0,0,0
954,1/26/2014 13:00,0,0,0,0
955,1/26/2014 14:00,0,0,214.7333333,214.7333333
956,1/26/2014 15:00,0,0,0,0
957,1/26/2014 16:00,0,0,0,0
958,1/26/2014 17:00,0,0,0,0
959,1/26/2014 18:00,0,0,409.2666667,409.2666667
960,1/26/2014 19:00,0,0,445.35,445.35
961,1/26/2014 20:00,0,0,0,0
962,1/26/2014 21:00,0,0,207.2166667,207.2166667
963,1/26/2014 22:00,0,0,0,0
964,1/26/2014 23:00,0,0,0,0
965,1/27/2014 0:00,0,0,0,0
966,1/27/2014 1:00,0,0,200.5166667,200.5166667
967,1/27/2014 2:00,0,0,0,0
968,1/27/2014 3:00,0,0,0,0
969,1/27/2014 4:00,0,0,0,0
970,1/27/2014 5:00,0,0,0,0
971,1/27/2014 6:00,0,0,244.75,244.75
972,1/27/2014 7:00,0,0,1083.55,1083.55
973,1/27/2014 8:00,0,0,211.1166667,211.1166667
974,1/27/2014 9:00,0,0,200,200
975,1/27/2014 10:00,0,0,0,0
976,1/27/2014 11:00,0,0,195.7666667,195.7666667
977,1/27/2014 12:00,0,0,209.3333333,209.3333333
978,1/27/2014 13:00,0,0,506.8333333,506.8333333
979,1/27/2014 14:00,0,0,0,0
980,1/27/2014 15:00,0,0,215.1,215.1
981,1/27/2014 16:00,0,0,0,0
982,1/27/2014 17:00,0,0,194.7,194.7
983,1/27/2014 18:00,0,0,0,0
984,1/27/2014 19:00,0,0,0,0
985,1/27/2014 20:00,0,0,0,0
986,1/27/2014 21:00,0,0,0,0
987,1/27/2014 22:00,0,0,0,0
988,1/27/2014 23:00,0,0,200.7333333,200.7333333
989,1/28/2014 0:00,0,0,0,0
990,1/28/2014 1:00,0,0,0,0
991,1/28/2014 2:00,0,0,0,0
992,1/28/2014 3:00,0,0,0,0
993,1/28/2014 4:00,0,0,0,0
994,1/28/2014 5:00,0,0,0,0
995,1/28/2014 6:00,0,0,209.1666667,209.1666667
996,1/28/2014 7:00,0,0,0,0
997,1/28/2014 8:00,0,1242.266667,399.6166667,1641.883333
998,1/28/2014 9:00,0,1718.133333,0,1718.133333
999,1/28/2014 10:00,0,895.2833333,0,895.2833333
1000,1/28/2014 11:00,0,1260.6,0,1260.6
1001,1/28/2014 12:00,0,1218.966667,0,1218.966667
1002,1/28/2014 13:00,0,690.9833333,195.75,886.7333333
1003,1/28/2014 14:00,0,583.3333333,0,583.3333333
1004,1/28/2014 15:00,0,1233.933333,0,1233.933333
1005,1/28/2014 16:00,0,2749,0,2749
1006,1/28/2014 17:00,0,1430.766667,217.4166667,1648.183333
1007,1/28/2014 18:00,0,1275.45,238.75,1514.2
1008,1/28/2014 19:00,0,1184.033333,410.3666667,1594.4
1009,1/28/2014 20:00,0,1160.116667,0,1160.116667
1010,1/28/2014 21:00,0,1350.1,198.8166667,1548.916667
1011,1/28/2014 22:00,0,1304.633333,0,1304.633333
1012,1/28/2014 23:00,0,1382.266667,0,1382.266667
1013,1/29/2014 0:00,0,1464.433333,0,1464.433333
1014,1/29/2014 1:00,0,1402.433333,0,1402.433333
1015,1/29/2014 2:00,0,1483.15,186.5833333,1669.733333
1016,1/29/2014 3:00,0,1499.5,0,1499.5
1017,1/29/2014 4:00,0,1568.5,0,1568.5
1018,1/29/2014 5:00,0,1467.683333,0,1467.683333
1019,1/29/2014 6:00,0,1379.333333,199.1833333,1578.516667
1020,1/29/2014 7:00,0,1449.716667,206.9,1656.616667
1021,1/29/2014 8:00,0,1549.25,307.35,1856.6
1022,1/29/2014 9:00,0,1360.05,1829.716667,3189.766667
1023,1/29/2014 10:00,0,0,952.7,952.7
1024,1/29/2014 11:00,0,0,216.0666667,216.0666667
1025,1/29/2014 12:00,0,0.45,198,198.45
1026,1/29/2014 13:00,0,0.1,0,0.1
1027,1/29/2014 14:00,0,0,191.2333333,191.2333333
1028,1/29/2014 15:00,0,0,8.016666667,8.016666667
1029,1/29/2014 16:00,0,0,193.2833333,193.2833333
1030,1/29/2014 17:00,0,0,0,0
1031,1/29/2014 18:00,0,0,0,0
1032,1/29/2014 19:00,0,0,189.1666667,189.1666667
1033,1/29/2014 20:00,0,0,0,0
1034,1/29/2014 21:00,0,0,0,0
1035,1/29/2014 22:00,0,0,0,0
1036,1/29/2014 23:00,0,0,0,0
1037,1/30/2014 0:00,0,0,184.9833333,184.9833333
1038,1/30/2014 1:00,0,94.4,0.05,94.45
1039,1/30/2014 2:00,0,1303.066667,0.6,1303.666667
1040,1/30/2014 3:00,0,1421.75,0.4,1422.15
1041,1/30/2014 4:00,0,1317.45,0.5,1317.95
1042,1/30/2014 5:00,0,0,186.6166667,186.6166667
1043,1/30/2014 6:00,0,1383.466667,0.1,1383.566667
1044,1/30/2014 7:00,0,1248.766667,426.6666667,1675.433333
1045,1/30/2014 8:00,0,1413.366667,478.9166667,1892.283333
1046,1/30/2014 9:00,0,1279.8,438.0166667,1717.816667
1047,1/30/2014 10:00,0,178.8333333,0,178.8333333
1048,1/30/2014 11:00,0,1419.15,192.0833333,1611.233333
1049,1/30/2014 12:00,0,1962.616667,195.0333333,2157.65
1050,1/30/2014 13:00,0,3168.066667,827.7166667,3995.783333
1051,1/30/2014 14:00,0,1406.066667,506.0166667,1912.083333
1052,1/30/2014 15:00,0,0,370,370
1053,1/30/2014 16:00,0,0,268.9,268.9
1054,1/30/2014 17:00,0,0,492.2,492.2
1055,1/30/2014 18:00,0,0,411.8333333,411.8333333
1056,1/30/2014 19:00,0,0,189.1666667,189.1666667
1057,1/30/2014 20:00,0,0,0,0
1058,1/30/2014 21:00,0,0,0,0
1059,1/30/2014 22:00,0,0,187.7166667,187.7166667
1060,1/30/2014 23:00,0,0,0,0
1061,1/31/2014 0:00,0,0,0,0
1062,1/31/2014 1:00,0,0,0,0
1063,1/31/2014 2:00,0,0,0,0
1064,1/31/2014 3:00,0,0,189.75,189.75
1065,1/31/2014 4:00,0,0,0,0
1066,1/31/2014 5:00,0,0,0,0
1067,1/31/2014 6:00,0,488.4166667,0.3,488.7166667
1068,1/31/2014 7:00,0,3039.283333,232.5,3271.783333
1069,1/31/2014 8:00,0,1383.383333,875.3,2258.683333
1070,1/31/2014 9:00,0,827.4,1874.666667,2702.066667
1071,1/31/2014 10:00,0,0,570.2166667,570.2166667
1072,1/31/2014 11:00,0,0,197,197
1073,1/31/2014 12:00,0,0,190.9833333,190.9833333
1074,1/31/2014 13:00,0,0,0,0
1075,1/31/2014 14:00,0,0,189.5333333,189.5333333
1076,1/31/2014 15:00,0,0,190.25,190.25
1077,1/31/2014 16:00,0,0,212.7,212.7
1078,1/31/2014 17:00,0,0,202.2333333,202.2333333
1079,1/31/2014 18:00,0,0,0,0
1080,1/31/2014 19:00,0,0.7,0,0.7
1081,1/31/2014 20:00,0,0,0,0
1082,1/31/2014 21:00,0,0,0,0
1083,1/31/2014 22:00,0,0,189.7166667,189.7166667
1084,1/31/2014 23:00,0,0,0,0
1085,2/1/2014 0:00,0,0,0,0
1086,2/1/2014 1:00,0,0,0,0
1087,2/1/2014 2:00,0,0,0,0
1088,2/1/2014 3:00,0,0,0,0
1089,2/1/2014 4:00,0,0,0,0
1090,2/1/2014 5:00,0,0,0,0
1091,2/1/2014 6:00,0,0,196.9333333,196.9333333
1092,2/1/2014 7:00,0,0,0,0
1093,2/1/2014 8:00,0,0,198.95,198.95
1094,2/1/2014 9:00,0,0,0,0
1095,2/1/2014 10:00,0,0,0,0
1096,2/1/2014 11:00,0,0,0,0
1097,2/1/2014 12:00,0,0,0,0
1098,2/1/2014 13:00,0,0,0,0
1099,2/1/2014 14:00,0,0,195.6,195.6
