,transi_dtmdatetime,dayslot,occ
3899,2016-09-27,5,894
3900,2016-09-28,1,0
3901,2016-09-28,2,967
3902,2016-09-28,3,1149
3903,2016-09-28,4,1014
3904,2016-09-28,5,759
3905,2016-09-29,1,0
3906,2016-09-29,2,1037
3907,2016-09-29,3,1203
3908,2016-09-29,4,1145
3909,2016-09-29,5,794
3910,2016-09-30,1,0
3911,2016-09-30,2,943
3912,2016-09-30,3,1319
3913,2016-09-30,4,1133
3914,2016-09-30,5,1177
3915,2016-10-01,1,733
3916,2016-10-01,2,1191
3917,2016-10-01,3,1315
3918,2016-10-01,4,1207
3919,2016-10-01,5,1193
3920,2016-10-02,1,872
3921,2016-10-02,2,1188
3922,2016-10-02,3,1297
3923,2016-10-02,4,1192
3924,2016-10-02,5,1183
3925,2016-10-03,1,0
3926,2016-10-03,2,784
3927,2016-10-03,3,1181
3928,2016-10-03,4,968
3929,2016-10-03,5,887
3930,2016-10-04,1,0
3931,2016-10-04,2,780
3932,2016-10-04,3,1245
3933,2016-10-04,4,998
3934,2016-10-04,5,857
3935,2016-10-05,1,0
3936,2016-10-05,2,703
3937,2016-10-05,3,1144
3938,2016-10-05,4,926
3939,2016-10-05,5,793
3940,2016-10-06,1,0
3941,2016-10-06,2,716
3942,2016-10-06,3,1102
3943,2016-10-06,4,945
3944,2016-10-06,5,867
3945,2016-10-07,1,0
3946,2016-10-07,2,1076
3947,2016-10-07,3,1284
3948,2016-10-07,4,1171
3949,2016-10-07,5,1224
3950,2016-10-08,1,1062
3951,2016-10-08,2,1190
3952,2016-10-08,3,1333
3953,2016-10-08,4,1201
3954,2016-10-08,5,1243
3955,2016-10-09,1,1100
3956,2016-10-09,2,1210
3957,2016-10-09,3,1345
3958,2016-10-09,4,1236
3959,2016-10-09,5,1237
3960,2016-10-10,1,1027
3961,2016-10-10,2,1206
3962,2016-10-10,3,1335
3963,2016-10-10,4,1237
3964,2016-10-10,5,1209
3965,2016-10-11,1,963
3966,2016-10-11,2,1210
3967,2016-10-11,3,1325
3968,2016-10-11,4,1233
3969,2016-10-11,5,1205
3970,2016-10-12,1,797
3971,2016-10-12,2,1176
3972,2016-10-12,3,1331
3973,2016-10-12,4,1176
3974,2016-10-12,5,930
3975,2016-10-13,1,0
3976,2016-10-13,2,1008
3977,2016-10-13,3,1067
3978,2016-10-13,4,1131
3979,2016-10-13,5,928
3980,2016-10-14,1,0
3981,2016-10-14,2,853
3982,2016-10-14,3,1334
3983,2016-10-14,4,1091
3984,2016-10-14,5,1181
3985,2016-10-15,1,766
3986,2016-10-15,2,1165
3987,2016-10-15,3,1431
3988,2016-10-15,4,1127
3989,2016-10-15,5,1209
3990,2016-10-16,1,855
3991,2016-10-16,2,1195
3992,2016-10-16,3,1449
3993,2016-10-16,4,1192
3994,2016-10-16,5,1160
3995,2016-10-17,1,0
3996,2016-10-17,2,687
3997,2016-10-17,3,1102
3998,2016-10-17,4,986
3999,2016-10-17,5,780
4000,2016-10-18,1,0
4001,2016-10-18,2,817
4002,2016-10-18,3,1154
4003,2016-10-18,4,1002
4004,2016-10-18,5,822
4005,2016-10-19,1,0
4006,2016-10-19,2,925
4007,2016-10-19,3,1109
4008,2016-10-19,4,927
4009,2016-10-19,5,771
4010,2016-10-20,1,0
4011,2016-10-20,2,726
4012,2016-10-20,3,1007
4013,2016-10-20,4,939
4014,2016-10-20,5,727
4015,2016-10-21,1,0
4016,2016-10-21,2,789
4017,2016-10-21,3,1117
4018,2016-10-21,4,1134
4019,2016-10-21,5,1110
4020,2016-10-22,1,771
4021,2016-10-22,2,1185
4022,2016-10-22,3,1301
4023,2016-10-22,4,1193
4024,2016-10-22,5,1142
4025,2016-10-23,1,823
4026,2016-10-23,2,1179
4027,2016-10-23,3,1310
4028,2016-10-23,4,1198
4029,2016-10-23,5,822
4030,2016-10-24,1,0
4031,2016-10-24,2,569
4032,2016-10-24,3,795
4033,2016-10-24,4,685
4034,2016-10-24,5,495
4035,2016-10-25,1,0
4036,2016-10-25,2,655
4037,2016-10-25,3,845
4038,2016-10-25,4,665
4039,2016-10-25,5,645
4040,2016-10-26,1,0
4041,2016-10-26,2,534
4042,2016-10-26,3,712
4043,2016-10-26,4,583
4044,2016-10-26,5,528
4045,2016-10-27,1,0
4046,2016-10-27,2,601
4047,2016-10-27,3,760
4048,2016-10-27,4,651
4049,2016-10-27,5,786
4050,2016-10-28,1,0
4051,2016-10-28,2,1195
4052,2016-10-28,3,1216
4053,2016-10-28,4,1193
4054,2016-10-28,5,1223
4055,2016-10-29,1,1167
4056,2016-10-29,2,1197
4057,2016-10-29,3,1237
4058,2016-10-29,4,1227
4059,2016-10-29,5,1216
4060,2016-10-30,1,1108
4061,2016-10-30,2,1193
4062,2016-10-30,3,1254
4063,2016-10-30,4,1222
4064,2016-10-30,5,1201
4065,2016-10-31,1,0
4066,2016-10-31,2,1197
4067,2016-10-31,3,1192
4068,2016-10-31,4,1179
4069,2016-10-31,5,1193
4070,2016-11-01,1,0
4071,2016-11-01,2,1127
4072,2016-11-01,3,1093
4073,2016-11-01,4,1073
4074,2016-11-01,5,913
4075,2016-11-02,1,0
4076,2016-11-02,2,918
4077,2016-11-02,3,1004
4078,2016-11-02,4,963
4079,2016-11-02,5,912
4080,2016-11-03,1,0
4081,2016-11-03,2,899
4082,2016-11-03,3,973
4083,2016-11-03,4,908
4084,2016-11-03,5,887
4085,2016-11-04,1,0
4086,2016-11-04,2,919
4087,2016-11-04,3,1030
4088,2016-11-04,4,1171
4089,2016-11-04,5,1145
4090,2016-11-05,1,419
4091,2016-11-05,2,1270
4092,2016-11-05,3,1280
4093,2016-11-05,4,1197
4094,2016-11-05,5,1191
4095,2016-11-06,1,598
4096,2016-11-06,2,1278
4097,2016-11-06,3,1318
4098,2016-11-06,4,1203
4099,2016-11-06,5,1092
4100,2016-11-07,1,0
4101,2016-11-07,2,920
4102,2016-11-07,3,837
4103,2016-11-07,4,937
4104,2016-11-07,5,806
4105,2016-11-08,1,0
4106,2016-11-08,2,852
4107,2016-11-08,3,988
4108,2016-11-08,4,903
4109,2016-11-08,5,726
4110,2016-11-09,1,0
4111,2016-11-09,2,671
4112,2016-11-09,3,830
4113,2016-11-09,4,760
4114,2016-11-09,5,644
4115,2016-11-10,1,0
4116,2016-11-10,2,570
4117,2016-11-10,3,873
4118,2016-11-10,4,568
4119,2016-11-10,5,723
4120,2016-11-11,1,0
4121,2016-11-11,2,1301
4122,2016-11-11,3,1307
4123,2016-11-11,4,1494
4124,2016-11-11,5,1935
4125,2016-11-12,1,1363
4126,2016-11-12,2,1514
4127,2016-11-12,3,1575
4128,2016-11-12,4,1610
4129,2016-11-12,5,1951
4130,2016-11-13,1,1478
4131,2016-11-13,2,1550
4132,2016-11-13,3,1598
4133,2016-11-13,4,1619
4134,2016-11-13,5,1790
4135,2016-11-14,1,0
4136,2016-11-14,2,1384
4137,2016-11-14,3,1372
4138,2016-11-14,4,1119
4139,2016-11-14,5,1376
4140,2016-11-15,1,0
4141,2016-11-15,2,1187
4142,2016-11-15,3,1262
4143,2016-11-15,4,1124
4144,2016-11-15,5,1319
4145,2016-11-16,1,0
4146,2016-11-16,2,1083
4147,2016-11-16,3,1141
4148,2016-11-16,4,1042
4149,2016-11-16,5,1047
4150,2016-11-17,1,0
4151,2016-11-17,2,1116
4152,2016-11-17,3,1127
4153,2016-11-17,4,1042
4154,2016-11-17,5,857
4155,2016-11-18,1,0
4156,2016-11-18,2,1415
4157,2016-11-18,3,1301
4158,2016-11-18,4,1391
4159,2016-11-18,5,1469
4160,2016-11-19,1,1089
4161,2016-11-19,2,1480
4162,2016-11-19,3,1495
4163,2016-11-19,4,1457
4164,2016-11-19,5,1501
4165,2016-11-20,1,1229
4166,2016-11-20,2,1469
4167,2016-11-20,3,1512
4168,2016-11-20,4,1495
4169,2016-11-20,5,1414
4170,2016-11-21,1,0
4171,2016-11-21,2,1195
4172,2016-11-21,3,1165
4173,2016-11-21,4,1074
4174,2016-11-21,5,807
4175,2016-11-22,1,0
4176,2016-11-22,2,941
4177,2016-11-22,3,1034
4178,2016-11-22,4,877
4179,2016-11-22,5,682
4180,2016-11-23,1,0
4181,2016-11-23,2,997
4182,2016-11-23,3,939
4183,2016-11-23,4,862
4184,2016-11-23,5,622
4185,2016-11-24,1,0
4186,2016-11-24,2,1192
4187,2016-11-24,3,1165
4188,2016-11-24,4,1007
4189,2016-11-24,5,874
4190,2016-11-25,1,0
4191,2016-11-25,2,1115
4192,2016-11-25,3,969
4193,2016-11-25,4,1129
4194,2016-11-25,5,1206
4195,2016-11-26,1,733
4196,2016-11-26,2,1191
4197,2016-11-26,3,1168
4198,2016-11-26,4,1195
4199,2016-11-26,5,1206
4200,2016-11-27,1,797
4201,2016-11-27,2,1203
4202,2016-11-27,3,1223
4203,2016-11-27,4,1198
4204,2016-11-27,5,1047
4205,2016-11-28,1,0
4206,2016-11-28,2,969
4207,2016-11-28,3,868
4208,2016-11-28,4,757
4209,2016-11-28,5,698
4210,2016-11-29,1,0
4211,2016-11-29,2,992
4212,2016-11-29,3,811
4213,2016-11-29,4,749
4214,2016-11-29,5,704
4215,2016-11-30,1,0
4216,2016-11-30,2,857
4217,2016-11-30,3,787
4218,2016-11-30,4,690
4219,2016-11-30,5,726
4220,2016-12-01,1,0
4221,2016-12-01,2,993
4222,2016-12-01,3,1125
4223,2016-12-01,4,1146
4224,2016-12-01,5,1114
4225,2016-12-02,1,0
4226,2016-12-02,2,1069
4227,2016-12-02,3,1128
4228,2016-12-02,4,1180
4229,2016-12-02,5,1159
4230,2016-12-03,1,724
4231,2016-12-03,2,1253
4232,2016-12-03,3,1210
4233,2016-12-03,4,1195
4234,2016-12-03,5,1199
4235,2016-12-04,1,827
4236,2016-12-04,2,1290
4237,2016-12-04,3,1258
4238,2016-12-04,4,1212
4239,2016-12-04,5,1056
4240,2016-12-05,1,0
4241,2016-12-05,2,810
4242,2016-12-05,3,575
4243,2016-12-05,4,576
4244,2016-12-05,5,278
4245,2016-12-07,1,0
4246,2016-12-07,2,730
4247,2016-12-07,3,1105
4248,2016-12-07,4,958
4249,2016-12-07,5,953
4250,2016-12-08,1,0
4251,2016-12-08,2,864
4252,2016-12-08,3,1132
4253,2016-12-08,4,843
4254,2016-12-08,5,671
4255,2016-12-09,1,0
4256,2016-12-09,2,913
4257,2016-12-09,3,940
4258,2016-12-09,4,987
4259,2016-12-09,5,1091
4260,2016-12-10,1,812
4261,2016-12-10,2,1158
4262,2016-12-10,3,1235
4263,2016-12-10,4,1180
4264,2016-12-10,5,1172
4265,2016-12-11,1,1077
4266,2016-12-11,2,1269
4267,2016-12-11,3,1210
4268,2016-12-11,4,1203
4269,2016-12-11,5,1115
4270,2016-12-12,1,0
4271,2016-12-12,2,450
4272,2016-12-12,3,389
4273,2016-12-12,4,513
4274,2016-12-12,5,331
4275,2016-12-16,1,0
4276,2016-12-16,2,819
4277,2016-12-16,3,1147
4278,2016-12-16,4,1047
4279,2016-12-16,5,1149
4280,2016-12-17,1,435
4281,2016-12-17,2,1027
4282,2016-12-17,3,1389
4283,2016-12-17,4,1094
4284,2016-12-17,5,1160
4285,2016-12-18,1,532
4286,2016-12-18,2,1135
4287,2016-12-18,3,1470
4288,2016-12-18,4,1145
4289,2016-12-18,5,1062
4290,2016-12-19,1,0
4291,2016-12-19,2,744
4292,2016-12-19,3,965
4293,2016-12-19,4,878
4294,2016-12-19,5,761
4295,2016-12-20,1,0
4296,2016-12-20,2,679
4297,2016-12-20,3,902
4298,2016-12-20,4,833
4299,2016-12-20,5,839
4300,2016-12-21,1,0
4301,2016-12-21,2,711
4302,2016-12-21,3,1049
4303,2016-12-21,4,799
4304,2016-12-21,5,801
4305,2016-12-22,1,0
4306,2016-12-22,2,754
4307,2016-12-22,3,1049
4308,2016-12-22,4,853
4309,2016-12-22,5,756
4310,2016-12-23,1,0
4311,2016-12-23,2,1206
4312,2016-12-23,3,1168
4313,2016-12-23,4,1112
4314,2016-12-23,5,1240
4315,2016-12-24,1,883
4316,2016-12-24,2,1308
4317,2016-12-24,3,1225
4318,2016-12-24,4,1205
4319,2016-12-24,5,1168
4320,2016-12-25,1,996
4321,2016-12-25,2,1300
4322,2016-12-25,3,1236
4323,2016-12-25,4,1238
4324,2016-12-25,5,1136
4325,2016-12-26,1,0
4326,2016-12-26,2,1182
4327,2016-12-26,3,1174
4328,2016-12-26,4,1196
4329,2016-12-26,5,1131
4330,2016-12-27,1,0
4331,2016-12-27,2,1174
4332,2016-12-27,3,1166
4333,2016-12-27,4,1197
4334,2016-12-27,5,1009
4335,2016-12-28,1,0
4336,2016-12-28,2,1159
4337,2016-12-28,3,1206
4338,2016-12-28,4,1211
4339,2016-12-28,5,1164
4340,2016-12-29,1,0
4341,2016-12-29,2,1172
4342,2016-12-29,3,1154
4343,2016-12-29,4,1161
4344,2016-12-29,5,1113
4345,2016-12-30,1,0
4346,2016-12-30,2,1030
4347,2016-12-30,3,1242
4348,2016-12-30,4,1219
4349,2016-12-30,5,1177
4350,2016-12-31,1,775
4351,2016-12-31,2,1187
4352,2016-12-31,3,1285
4353,2016-12-31,4,1182
4354,2016-12-31,5,1142
4355,2017-01-01,1,766
4356,2017-01-01,2,1203
4357,2017-01-01,3,1334
4358,2017-01-01,4,1225
4359,2017-01-01,5,1137
4360,2017-01-02,1,0
4361,2017-01-02,2,913
4362,2017-01-02,3,1028
4363,2017-01-02,4,972
4364,2017-01-02,5,908
4365,2017-01-03,1,0
4366,2017-01-03,2,685
4367,2017-01-03,3,973
4368,2017-01-03,4,948
4369,2017-01-03,5,955
4370,2017-01-04,1,0
4371,2017-01-04,2,520
4372,2017-01-04,3,864
4373,2017-01-04,4,822
4374,2017-01-04,5,886
4375,2017-01-05,1,0
4376,2017-01-05,2,626
4377,2017-01-05,3,902
4378,2017-01-05,4,850
4379,2017-01-05,5,920
4380,2017-01-06,1,0
4381,2017-01-06,2,762
4382,2017-01-06,3,1030
4383,2017-01-06,4,958
4384,2017-01-06,5,1164
4385,2017-01-07,1,537
4386,2017-01-07,2,1181
4387,2017-01-07,3,1336
4388,2017-01-07,4,1118
4389,2017-01-07,5,1189
4390,2017-01-08,1,703
4391,2017-01-08,2,1188
4392,2017-01-08,3,1391
4393,2017-01-08,4,1179
4394,2017-01-08,5,980
4395,2017-01-09,1,0
4396,2017-01-09,2,679
4397,2017-01-09,3,949
4398,2017-01-09,4,692
4399,2017-01-09,5,717
4400,2017-01-10,1,0
4401,2017-01-10,2,640
4402,2017-01-10,3,1008
4403,2017-01-10,4,812
4404,2017-01-10,5,738
4405,2017-01-11,1,0
4406,2017-01-11,2,718
4407,2017-01-11,3,961
4408,2017-01-11,4,879
4409,2017-01-11,5,894
4410,2017-01-12,1,0
4411,2017-01-12,2,1130
4412,2017-01-12,3,1322
4413,2017-01-12,4,1242
4414,2017-01-12,5,1228
4415,2017-01-13,1,0
4416,2017-01-13,2,1229
4417,2017-01-13,3,1208
4418,2017-01-13,4,1166
4419,2017-01-13,5,1181
4420,2017-01-14,1,1011
4421,2017-01-14,2,1198
4422,2017-01-14,3,1238
4423,2017-01-14,4,1237
4424,2017-01-14,5,1199
4425,2017-01-15,1,1077
4426,2017-01-15,2,1090
4427,2017-01-15,3,1349
4428,2017-01-15,4,1236
4429,2017-01-15,5,1178
4430,2017-01-16,1,884
4431,2017-01-16,2,1108
4432,2017-01-16,3,1325
4433,2017-01-16,4,1219
4434,2017-01-16,5,1202
4435,2017-01-17,1,386
4436,2017-01-17,2,1079
4437,2017-01-17,3,1317
4438,2017-01-17,4,1213
4439,2017-01-17,5,1003
4440,2017-01-18,1,0
4441,2017-01-18,2,815
4442,2017-01-18,3,1236
4443,2017-01-18,4,1016
4444,2017-01-18,5,859
4445,2017-01-19,1,0
4446,2017-01-19,2,699
4447,2017-01-19,3,1143
4448,2017-01-19,4,933
4449,2017-01-19,5,866
4450,2017-01-20,1,0
4451,2017-01-20,2,296
4452,2017-01-20,3,289
4453,2017-01-20,4,690
4454,2017-01-20,5,571
4455,2017-01-21,1,298
4456,2017-01-21,2,1296
4457,2017-01-21,3,1171
4458,2017-01-21,4,1189
4459,2017-01-21,5,1169
4460,2017-01-22,1,529
4461,2017-01-22,2,1358
4462,2017-01-22,3,1210
4463,2017-01-22,4,1202
4464,2017-01-22,5,1082
4465,2017-01-23,1,0
4466,2017-01-23,2,636
4467,2017-01-23,3,402
4468,2017-01-23,4,581
4469,2017-01-23,5,350
4470,2017-01-24,1,0
4471,2017-01-24,2,624
4472,2017-01-24,3,759
4473,2017-01-24,4,858
4474,2017-01-24,5,734
4475,2017-01-25,1,0
4476,2017-01-25,2,833
4477,2017-01-25,3,1021
4478,2017-01-25,4,1155
4479,2017-01-25,5,1212
4480,2017-01-26,1,798
4481,2017-01-26,2,1292
4482,2017-01-26,3,1222
4483,2017-01-26,4,1233
4484,2017-01-26,5,1179
4485,2017-01-27,1,0
4486,2017-01-27,2,839
4487,2017-01-27,3,1065
4488,2017-01-27,4,1106
4489,2017-01-27,5,1191
4490,2017-01-28,1,546
4491,2017-01-28,2,1286
4492,2017-01-28,3,1191
4493,2017-01-28,4,1203
4494,2017-01-28,5,1198
4495,2017-01-29,1,749
4496,2017-01-29,2,1302
4497,2017-01-29,3,1235
4498,2017-01-29,4,1212
4499,2017-01-29,5,1083
4500,2017-01-30,1,0
4501,2017-01-30,2,705
4502,2017-01-30,3,955
4503,2017-01-30,4,919
4504,2017-01-30,5,901
4505,2017-01-31,1,0
4506,2017-01-31,2,621
4507,2017-01-31,3,804
4508,2017-01-31,4,933
4509,2017-01-31,5,724
4510,2017-02-01,1,0
4511,2017-02-01,2,599
4512,2017-02-01,3,734
4513,2017-02-01,4,796
4514,2017-02-01,5,678
4515,2017-02-02,1,0
4516,2017-02-02,2,844
4517,2017-02-02,3,876
4518,2017-02-02,4,1133
4519,2017-02-02,5,1010
4520,2017-02-03,1,0
4521,2017-02-03,2,634
4522,2017-02-03,3,1293
4523,2017-02-03,4,1190
4524,2017-02-03,5,1190
4525,2017-02-04,1,444
4526,2017-02-04,2,1049
4527,2017-02-04,3,1669
4528,2017-02-04,4,1201
4529,2017-02-04,5,1206
4530,2017-02-05,1,580
4531,2017-02-05,2,1262
4532,2017-02-05,3,1427
4533,2017-02-05,4,1224
4534,2017-02-05,5,1153
4535,2017-02-06,1,0
4536,2017-02-06,2,570
4537,2017-02-06,3,1114
4538,2017-02-06,4,1093
4539,2017-02-06,5,791
4540,2017-02-07,1,0
4541,2017-02-07,2,608
4542,2017-02-07,3,1201
4543,2017-02-07,4,1122
4544,2017-02-07,5,791
4545,2017-02-08,1,0
4546,2017-02-08,2,556
4547,2017-02-08,3,1025
4548,2017-02-08,4,960
4549,2017-02-08,5,676
4550,2017-02-09,1,0
4551,2017-02-09,2,904
4552,2017-02-09,3,1133
4553,2017-02-09,4,1127
4554,2017-02-09,5,997
4555,2017-02-10,1,0
4556,2017-02-10,2,1062
4557,2017-02-10,3,1126
4558,2017-02-10,4,1133
4559,2017-02-10,5,1183
4560,2017-02-11,1,787
4561,2017-02-11,2,1192
4562,2017-02-11,3,1219
4563,2017-02-11,4,1257
4564,2017-02-11,5,1220
4565,2017-02-12,1,981
4566,2017-02-12,2,1205
4567,2017-02-12,3,1250
4568,2017-02-12,4,1262
4569,2017-02-12,5,1112
4570,2017-02-13,1,0
4571,2017-02-13,2,1010
4572,2017-02-13,3,935
4573,2017-02-13,4,896
4574,2017-02-13,5,774
4575,2017-02-14,1,0
4576,2017-02-14,2,1125
4577,2017-02-14,3,1194
4578,2017-02-14,4,1175
4579,2017-02-14,5,821
4580,2017-02-15,1,0
4581,2017-02-15,2,925
4582,2017-02-15,3,1031
4583,2017-02-15,4,963
4584,2017-02-15,5,672
4585,2017-02-16,1,0
4586,2017-02-16,2,844
4587,2017-02-16,3,926
4588,2017-02-16,4,858
4589,2017-02-16,5,720
4590,2017-02-17,1,0
4591,2017-02-17,2,946
4592,2017-02-17,3,998
4593,2017-02-17,4,1073
4594,2017-02-17,5,1150
4595,2017-02-18,1,548
4596,2017-02-18,2,1195
4597,2017-02-18,3,1203
4598,2017-02-18,4,1155
4599,2017-02-18,5,1208
4600,2017-02-19,1,765
4601,2017-02-19,2,1194
4602,2017-02-19,3,1220
4603,2017-02-19,4,1217
4604,2017-02-19,5,954
4605,2017-02-20,1,0
4606,2017-02-20,2,871
4607,2017-02-20,3,951
4608,2017-02-20,4,924
4609,2017-02-20,5,694
4610,2017-02-21,1,0
4611,2017-02-21,2,816
4612,2017-02-21,3,876
4613,2017-02-21,4,907
4614,2017-02-21,5,670
4615,2017-02-22,1,0
4616,2017-02-22,2,758
4617,2017-02-22,3,796
4618,2017-02-22,4,829
4619,2017-02-22,5,647
4620,2017-02-23,1,0
4621,2017-02-23,2,793
4622,2017-02-23,3,815
4623,2017-02-23,4,911
4624,2017-02-23,5,901
4625,2017-02-24,1,0
4626,2017-02-24,2,936
4627,2017-02-24,3,998
4628,2017-02-24,4,1163
4629,2017-02-24,5,1146
4630,2017-02-25,1,638
4631,2017-02-25,2,1189
4632,2017-02-25,3,1100
4633,2017-02-25,4,1185
4634,2017-02-25,5,1205
4635,2017-02-26,1,847
4636,2017-02-26,2,1094
4637,2017-02-26,3,1259
4638,2017-02-26,4,1198
4639,2017-02-26,5,1051
4640,2017-02-27,1,0
4641,2017-02-27,2,742
4642,2017-02-27,3,769
4643,2017-02-27,4,852
4644,2017-02-27,5,755
4645,2017-02-28,1,0
4646,2017-02-28,2,899
4647,2017-02-28,3,893
4648,2017-02-28,4,918
4649,2017-02-28,5,706
4650,2017-03-01,1,0
4651,2017-03-01,2,830
4652,2017-03-01,3,771
4653,2017-03-01,4,861
4654,2017-03-01,5,795
4655,2017-03-02,1,0
4656,2017-03-02,2,796
4657,2017-03-02,3,835
4658,2017-03-02,4,717
4659,2017-03-02,5,848
4660,2017-03-03,1,0
4661,2017-03-03,2,921
4662,2017-03-03,3,1101
4663,2017-03-03,4,1203
4664,2017-03-03,5,1217
4665,2017-03-04,1,817
4666,2017-03-04,2,1206
4667,2017-03-04,3,1202
4668,2017-03-04,4,1211
4669,2017-03-04,5,1215
4670,2017-03-05,1,1036
4671,2017-03-05,2,1208
4672,2017-03-05,3,1216
4673,2017-03-05,4,1210
4674,2017-03-05,5,1094
4675,2017-03-06,1,0
4676,2017-03-06,2,784
4677,2017-03-06,3,903
4678,2017-03-06,4,950
4679,2017-03-06,5,889
4680,2017-03-07,1,0
4681,2017-03-07,2,809
4682,2017-03-07,3,950
4683,2017-03-07,4,957
4684,2017-03-07,5,891
4685,2017-03-08,1,0
4686,2017-03-08,2,794
4687,2017-03-08,3,843
4688,2017-03-08,4,989
4689,2017-03-08,5,831
4690,2017-03-09,1,0
4691,2017-03-09,2,847
4692,2017-03-09,3,977
4693,2017-03-09,4,1137
4694,2017-03-09,5,914
4695,2017-03-10,1,0
4696,2017-03-10,2,1012
4697,2017-03-10,3,1161
4698,2017-03-10,4,1130
4699,2017-03-10,5,1231
4700,2017-03-11,1,838
4701,2017-03-11,2,1190
4702,2017-03-11,3,1209
4703,2017-03-11,4,1204
4704,2017-03-11,5,1216
4705,2017-03-12,1,1015
4706,2017-03-12,2,1188
4707,2017-03-12,3,1229
4708,2017-03-12,4,1218
4709,2017-03-12,5,1167
4710,2017-03-13,1,0
4711,2017-03-13,2,931
4712,2017-03-13,3,1200
4713,2017-03-13,4,1471
4714,2017-03-13,5,1421
4715,2017-03-14,1,0
4716,2017-03-14,2,800
4717,2017-03-14,3,1029
4718,2017-03-14,4,1038
4719,2017-03-14,5,1069
4720,2017-03-15,1,0
4721,2017-03-15,2,686
4722,2017-03-15,3,1066
4723,2017-03-15,4,1037
4724,2017-03-15,5,993
4725,2017-03-16,1,0
4726,2017-03-16,2,754
4727,2017-03-16,3,981
4728,2017-03-16,4,1002
4729,2017-03-16,5,1006
4730,2017-03-17,1,0
4731,2017-03-17,2,1065
4732,2017-03-17,3,952
4733,2017-03-17,4,1146
4734,2017-03-17,5,1134
4735,2017-03-18,1,795
4736,2017-03-18,2,1276
4737,2017-03-18,3,1173
4738,2017-03-18,4,1188
4739,2017-03-18,5,1191
4740,2017-03-19,1,975
4741,2017-03-19,2,1289
4742,2017-03-19,3,1229
4743,2017-03-19,4,1225
4744,2017-03-19,5,1033
4745,2017-03-20,1,0
4746,2017-03-20,2,1028
4747,2017-03-20,3,845
4748,2017-03-20,4,944
4749,2017-03-20,5,803
4750,2017-03-21,1,0
4751,2017-03-21,2,1023
4752,2017-03-21,3,1023
4753,2017-03-21,4,993
4754,2017-03-21,5,913
4755,2017-03-22,1,0
4756,2017-03-22,2,930
4757,2017-03-22,3,940
4758,2017-03-22,4,935
4759,2017-03-22,5,852
4760,2017-03-23,1,0
4761,2017-03-23,2,919
4762,2017-03-23,3,914
4763,2017-03-23,4,846
4764,2017-03-23,5,843
4765,2017-03-24,1,0
4766,2017-03-24,2,990
4767,2017-03-24,3,1196
4768,2017-03-24,4,1233
4769,2017-03-24,5,1117
4770,2017-03-25,1,978
4771,2017-03-25,2,1186
4772,2017-03-25,3,1206
4773,2017-03-25,4,1253
4774,2017-03-25,5,1209
4775,2017-03-26,1,1174
4776,2017-03-26,2,1180
4777,2017-03-26,3,1220
4778,2017-03-26,4,1199
4779,2017-03-26,5,1112
4780,2017-03-27,1,0
4781,2017-03-27,2,914
4782,2017-03-27,3,930
4783,2017-03-27,4,919
4784,2017-03-27,5,782
4785,2017-03-28,1,0
4786,2017-03-28,2,941
4787,2017-03-28,3,988
4788,2017-03-28,4,1085
4789,2017-03-28,5,1052
4790,2017-03-29,1,0
4791,2017-03-29,2,1154
4792,2017-03-29,3,1173
4793,2017-03-29,4,1135
4794,2017-03-29,5,930
4795,2017-03-30,1,0
4796,2017-03-30,2,900
4797,2017-03-30,3,868
4798,2017-03-30,4,970
4799,2017-03-30,5,824
4800,2017-03-31,1,0
4801,2017-03-31,2,948
4802,2017-03-31,3,1154
4803,2017-03-31,4,1110
4804,2017-03-31,5,1161
4805,2017-04-01,1,690
4806,2017-04-01,2,1179
4807,2017-04-01,3,1176
4808,2017-04-01,4,1170
4809,2017-04-01,5,1196
4810,2017-04-02,1,836
4811,2017-04-02,2,1114
4812,2017-04-02,3,1326
4813,2017-04-02,4,1229
4814,2017-04-02,5,1116
4815,2017-04-03,1,0
4816,2017-04-03,2,882
4817,2017-04-03,3,1078
4818,2017-04-03,4,958
4819,2017-04-03,5,735
4820,2017-04-04,1,0
4821,2017-04-04,2,894
4822,2017-04-04,3,1091
4823,2017-04-04,4,1082
4824,2017-04-04,5,785
4825,2017-04-05,1,0
4826,2017-04-05,2,877
4827,2017-04-05,3,1025
4828,2017-04-05,4,965
4829,2017-04-05,5,872
4830,2017-04-06,1,0
4831,2017-04-06,2,680
4832,2017-04-06,3,1024
4833,2017-04-06,4,960
4834,2017-04-06,5,875
4835,2017-04-07,1,0
4836,2017-04-07,2,1121
4837,2017-04-07,3,1116
4838,2017-04-07,4,1231
4839,2017-04-07,5,1194
4840,2017-04-08,1,1022
4841,2017-04-08,2,1287
4842,2017-04-08,3,1231
4843,2017-04-08,4,1179
4844,2017-04-08,5,1163
4845,2017-04-09,1,1062
4846,2017-04-09,2,1300
4847,2017-04-09,3,1200
4848,2017-04-09,4,1221
4849,2017-04-09,5,1127
4850,2017-04-10,1,0
4851,2017-04-10,2,1115
4852,2017-04-10,3,1023
4853,2017-04-10,4,1190
4854,2017-04-10,5,896
4855,2017-04-11,1,0
4856,2017-04-11,2,1128
4857,2017-04-11,3,1090
4858,2017-04-11,4,1093
4859,2017-04-11,5,887
4860,2017-04-12,1,0
4861,2017-04-12,2,1096
4862,2017-04-12,3,880
